Hoaglund,Bennie,5,76,260,1993,308,479,546,458,466,411,548,532,479,552,448,587,538,546,467,397,481,483,554,518,482,426,599,421,568,510,519,471,419,435,571,468,489,446,481,586,566,439,479,569,555,564,262,74,34,3
Darveau,Elliot,5,75,309,1993,485,390,570,514,502,526,424,461,592,557,579,384,381,488,461,428,547,620,457,375,397,389,537,474,425,515,455,472,521,562,575,549,607,542,497,515,616,467,451,547,587,602,9187,0,49,3
Mackimmie,Akilah,6,72,321,1993,450,380,559,387,375,582,421,518,432,484,478,397,547,459,559,409,406,604,508,436,598,594,418,391,454,575,527,395,503,540,597,483,468,463,442,613,558,534,625,398,444,390,912,45,31,5
Simpliciano,Maryanne,6,75,308,1993,365,613,454,469,495,617,536,492,381,441,419,508,493,570,479,452,470,478,382,452,483,625,551,427,483,476,386,443,585,541,471,438,566,432,415,508,427,551,518,455,377,566,11022,4,47,4
Sawhill,Anamaria,6,75,283,1993,326,566,518,427,523,619,533,390,446,603,592,431,402,451,477,583,466,508,431,422,421,441,533,433,588,544,608,606,387,532,534,413,397,511,386,586,588,526,572,464,596,448,13127,38,62,4
Fetzer,Elroy,6,74,294,1993,651,546,447,547,436,377,542,377,593,485,562,605,394,434,484,599,470,579,590,617,622,402,403,539,527,535,425,625,538,418,461,473,416,535,535,577,565,465,556,442,615,518,4289,48,32,5
Yan,Olimpia,6,75,263,1993,117,401,575,621,476,519,616,380,499,449,616,528,380,467,504,590,468,398,438,384,385,611,495,612,598,422,401,393,430,623,468,386,379,460,621,377,599,446,491,615,470,394,6856,90,95,2
Solimeno,Herma,6,73,258,1993,644,614,534,385,473,433,487,557,486,423,545,429,411,495,581,408,530,487,613,427,383,409,561,420,508,467,473,562,399,532,532,451,536,561,479,451,618,539,504,605,429,524,13652,75,84,3
Lemmon,Benton,6,73,286,1993,95,608,393,463,475,487,389,503,580,458,499,476,505,487,428,455,519,434,469,407,564,550,525,522,481,496,573,553,379,380,599,408,607,483,426,571,402,446,410,378,610,578,5139,0,39,2
Danner,Delfina,6,75,271,1993,224,503,503,517,488,610,572,535,554,576,395,564,467,489,604,621,446,607,417,489,483,420,399,515,563,515,619,442,584,444,625,576,619,503,526,502,402,550,457,527,617,521,5405,51,86,4
Mckensie,Darrel,6,73,302,1993,235,415,539,496,498,454,382,515,400,542,539,559,520,459,544,502,382,565,589,411,435,410,460,479,618,493,445,436,542,392,565,398,497,592,569,519,622,381,487,440,505,406,7196,5,66,1
Huseman,Shanita,6,75,262,1993,550,618,424,478,504,406,480,481,625,553,487,607,539,421,424,470,618,475,535,608,417,483,451,606,526,493,538,524,560,427,567,563,490,594,597,382,456,380,443,585,617,401,7175,67,11,3
Luken,Yanira,6,73,282,1993,209,386,404,414,623,412,574,404,429,477,520,384,395,470,496,468,489,413,595,462,616,566,442,441,383,542,383,487,605,621,440,594,614,403,504,501,454,531,460,584,527,476,4302,63,69,1
Inzunza,Lorie,6,74,312,1993,41,510,520,480,423,384,479,423,415,413,430,484,426,383,605,544,479,550,451,436,401,416,605,470,460,465,605,567,490,536,479,403,429,459,437,513,387,482,465,485,538,566,10313,25,21,4
Progacz,Karyn,6,76,268,1993,197,602,519,481,427,376,383,455,445,469,581,462,555,443,455,455,533,490,524,404,567,452,510,451,493,443,559,422,410,523,600,596,583,448,587,612,503,469,393,513,570,393,3224,34,67,0
Dunlevy,Eneida,6,76,320,1993,463,409,411,547,570,621,588,600,509,394,568,618,411,385,615,503,606,465,611,386,558,513,501,475,588,520,572,528,577,502,564,404,562,423,590,607,590,537,612,574,579,603,11494,76,53,5
Pedretti,Barbar,6,75,304,1993,468,605,450,548,477,407,560,399,441,413,560,378,433,515,517,551,380,487,579,453,435,533,472,483,558,470,383,561,482,444,599,576,411,448,377,625,625,566,620,440,405,449,11037,77,0,5
Landmesser,Lael,6,72,308,1993,172,501,545,563,547,521,482,611,432,589,567,462,546,516,616,391,518,497,529,522,427,593,610,444,392,436,589,540,541,385,446,534,449,620,404,586,621,582,545,596,539,509,13862,31,51,2
Utecht,Brenton,6,73,260,1993,111,573,437,451,557,491,461,503,411,484,509,526,389,545,394,495,462,537,517,484,548,556,475,581,625,470,429,485,603,486,541,510,609,477,588,547,492,385,412,573,544,484,4505,95,18,0
Benzie,Denyse,6,74,296,1993,398,546,453,397,616,402,572,542,560,416,578,446,419,497,473,467,379,390,490,404,586,525,375,608,457,584,376,558,613,545,505,495,524,586,460,449,573,450,517,475,533,553,2612,60,72,1
Alken,Kira,6,72,260,1993,567,600,412,507,459,625,594,532,516,517,458,412,543,388,467,590,386,509,490,396,472,579,605,534,440,487,430,491,535,621,454,394,488,509,480,415,440,433,596,612,530,481,7674,40,81,3
Hillard,Christopher,6,72,292,1993,368,616,472,509,471,489,418,617,477,422,607,513,427,498,541,382,399,443,487,534,545,580,600,590,471,387,404,481,520,510,452,381,403,515,450,428,625,404,583,624,582,463,13384,83,68,5
Schnickel,Avis,6,74,302,1993,559,588,604,461,613,376,565,578,444,579,469,432,453,445,594,444,439,466,400,607,417,600,518,620,603,596,384,578,384,513,382,552,545,410,431,458,582,384,425,621,413,565,6588,10,5,2
Neske,Amada,6,76,272,1993,219,484,539,452,549,580,410,509,440,475,604,532,489,562,623,567,433,566,506,555,440,507,431,565,410,375,559,440,586,625,439,619,502,531,508,443,385,405,525,595,606,593,5512,17,59,0
Skare,Stacey,6,74,274,1993,260,518,493,444,494,620,430,411,409,536,518,589,574,608,434,604,560,604,457,534,589,414,422,611,468,503,513,432,576,436,466,564,437,463,514,431,511,458,472,490,378,568,8229,16,1,3
Linnemann,Annika,6,72,309,1993,80,426,419,615,460,580,467,566,559,505,387,597,577,555,444,409,574,490,409,444,587,491,467,536,622,424,558,390,600,612,607,504,407,379,584,502,480,507,432,488,508,541,11732,37,22,0
Putcha,Onita,6,72,301,1993,333,422,494,401,466,400,583,417,596,516,532,439,549,422,404,563,614,553,380,524,530,461,572,411,495,446,483,574,612,485,425,490,613,605,475,473,501,407,556,597,500,592,11942,14,37,0
Yzquierdo,Whitney,6,72,314,1993,318,385,510,563,439,504,526,427,544,493,616,539,430,376,430,486,591,562,568,474,421,445,457,516,442,498,426,435,427,523,422,557,615,422,494,578,621,575,510,618,439,510,7613,45,80,3
Paddio,Lou,6,76,278,1993,386,534,566,384,474,595,597,602,438,502,599,398,407,517,598,569,393,468,548,543,413,599,595,528,492,440,615,484,587,377,582,413,599,583,458,553,538,375,477,383,559,468,4302,34,31,5
Osbeck,Marion,6,74,254,1993,218,392,617,582,497,416,516,550,612,401,594,600,421,429,440,430,467,539,520,376,485,407,525,580,541,516,602,512,429,433,512,602,437,467,377,615,512,595,452,579,534,434,714,89,60,2
Kindberg,Errol,6,72,278,1993,313,606,514,575,483,625,580,409,505,596,477,418,618,515,621,420,537,624,538,402,379,614,607,580,391,388,433,421,553,555,461,480,599,523,430,386,563,600,434,406,609,416,4674,81,88,3
Ialongo,Lourdes,6,74,304,1993,226,525,500,623,558,525,510,457,394,435,493,608,491,572,513,491,468,522,611,453,436,472,499,548,625,388,431,384,425,608,436,478,536,564,602,384,491,499,502,453,427,375,12099,100,96,4
Tram,Dortha,6,75,264,1993,397,392,414,384,450,432,496,466,391,570,512,409,435,445,397,472,519,567,563,552,403,575,514,490,391,418,578,448,514,619,478,429,496,401,458,449,503,439,387,405,505,553,535,61,2,3
Mai,Sung,6,75,321,1993,487,389,378,534,488,470,529,533,611,512,381,470,480,421,464,552,509,550,537,479,617,397,616,625,570,580,585,526,483,602,520,452,484,564,558,617,483,608,568,488,549,620,11790,20,87,1
King,Felicitas,6,73,271,1993,252,603,383,378,604,414,525,543,465,580,460,436,555,416,422,473,502,548,583,465,400,450,448,540,625,473,468,491,612,469,616,570,452,582,620,458,377,535,443,416,491,591,3901,10,48,5
Inmon,Olympia,6,73,314,1993,204,415,420,389,414,519,534,393,463,485,443,489,595,606,433,428,511,454,493,514,485,524,489,385,485,556,545,424,417,587,617,619,396,623,615,482,575,466,399,470,402,512,10074,77,3,1
Niece,Sachiko,6,74,282,1993,175,500,522,441,529,565,493,552,477,384,394,506,423,592,521,462,537,504,603,621,528,561,476,454,543,449,408,578,422,393,466,545,608,431,422,618,544,546,451,555,467,511,11324,90,51,3
Morand,Nettie,6,76,252,1993,555,509,601,526,417,441,547,476,608,455,570,612,540,534,398,438,611,375,515,378,554,480,546,541,404,576,542,481,460,408,500,579,613,458,437,445,384,610,561,556,502,499,7201,49,94,4
Carbone,Trinidad,6,72,274,1993,219,607,471,594,423,536,391,455,452,617,548,400,553,507,497,447,546,447,543,468,474,612,533,442,486,595,406,555,590,560,580,391,606,560,549,394,572,496,561,560,489,500,13514,78,5,5
Tabios,Lashay,6,75,285,1993,13,508,429,505,539,465,474,391,488,572,586,377,389,478,378,412,552,554,619,481,473,491,433,378,544,445,517,485,615,591,382,566,502,624,582,487,465,432,509,619,517,379,906,70,100,5
Marseilles,Luciana,6,75,285,1993,549,602,464,417,422,386,429,489,625,484,507,466,485,509,619,582,491,474,440,393,540,596,461,578,470,428,615,494,536,452,432,417,587,420,545,407,386,561,385,439,414,557,12656,11,64,3
Savage,Cira,6,72,262,1993,212,395,386,383,585,592,382,385,473,510,441,428,591,514,431,547,539,485,584,438,546,549,507,473,425,453,577,405,518,380,495,411,597,558,395,544,433,553,516,544,511,426,11767,5,82,2
Schear,Leo,6,74,269,1993,128,507,615,585,502,603,560,449,624,437,509,531,379,481,501,578,595,561,384,500,561,558,564,561,400,614,380,406,441,458,541,480,547,622,458,556,556,514,514,561,609,453,4043,74,18,0
Thorsted,Adria,6,75,281,1993,435,535,438,467,586,530,410,523,501,606,402,519,544,413,398,463,376,453,503,613,530,493,556,416,517,577,588,457,594,492,397,444,510,558,579,381,375,592,426,606,394,558,13861,49,86,4
Knaus,Kirsten,6,72,316,1993,114,587,462,507,608,548,602,429,477,560,404,608,609,622,513,581,557,458,506,413,604,542,414,456,435,594,559,482,422,611,398,537,385,509,416,407,443,437,560,496,496,599,3165,68,81,3
Roberston,Cordie,6,74,322,1993,253,528,561,396,481,465,580,610,413,442,495,574,454,409,545,492,508,506,533,564,464,454,400,562,403,473,525,408,403,552,592,554,592,538,486,608,389,563,561,519,509,615,6538,10,26,0
Navia,Toby,6,73,323,1993,210,503,590,598,492,594,469,416,472,520,469,393,504,412,482,572,533,524,555,463,579,491,400,471,599,468,403,451,473,613,494,624,414,451,583,624,467,401,472,456,530,387,140,54,83,2
Sarli,Natalie,6,75,314,1993,37,538,547,469,556,467,406,483,404,587,534,397,504,614,488,489,468,392,610,591,524,414,525,487,589,590,622,443,553,408,534,501,535,567,466,413,586,476,461,449,525,529,291,31,69,0
Manginelli,Karisa,6,72,264,1993,443,589,622,576,524,513,514,380,561,423,507,439,427,411,477,610,538,484,392,498,510,416,384,510,394,534,514,490,607,518,573,579,492,621,598,423,616,427,545,479,411,556,2009,28,30,4
Adjutant,Marty,6,72,278,1993,98,451,602,422,423,489,388,590,398,414,548,421,426,391,441,513,384,589,564,502,517,508,617,540,405,485,551,589,460,523,475,456,413,418,377,427,466,525,466,576,410,482,3260,33,26,5
Dowlin,Leandro,6,76,319,1993,481,399,457,389,469,533,489,438,513,538,589,556,395,401,425,486,580,378,589,399,432,534,614,603,585,550,401,575,622,565,601,430,394,442,402,574,511,621,569,400,610,400,697,49,52,4
Widdowson,Lane,6,72,270,1993,110,483,473,485,510,608,397,604,502,396,440,385,411,573,443,540,556,469,460,421,489,600,389,441,472,404,609,463,491,429,547,516,471,617,409,424,551,530,620,489,486,500,300,91,46,2
Gamon,Emilio,7,76,288,1993,433,490,564,560,471,495,548,459,566,447,547,543,405,414,609,608,434,407,379,611,524,417,404,512,388,454,418,583,391,620,428,540,465,611,431,404,416,483,403,592,466,540,5625,15,92,0
Biser,Oda,7,76,261,1993,397,610,556,486,425,594,522,387,546,444,599,512,476,446,609,451,382,576,434,402,516,551,428,593,382,589,530,376,524,523,383,437,433,452,381,520,377,622,567,458,428,407,6959,95,81,3
Byrant,Santiago,7,76,289,1993,652,486,524,432,410,605,494,506,556,487,484,452,545,404,464,385,572,580,412,402,618,409,432,612,451,397,559,595,615,578,386,567,604,394,555,512,458,382,525,463,398,618,9669,24,19,0
Bryer,Jaime,7,76,259,1993,483,586,427,601,531,612,489,587,532,490,383,407,406,515,577,475,427,537,625,417,534,517,391,622,378,575,406,581,434,464,450,470,616,419,457,502,614,609,455,470,383,401,9413,28,45,3
Delcampo,Francis,7,75,321,1993,240,476,519,619,599,569,437,411,457,524,386,480,418,554,391,537,506,500,386,570,485,610,521,539,411,585,552,621,550,561,609,412,494,390,488,397,491,589,571,490,512,377,206,29,98,0
Hassing,Christen,7,73,269,1993,612,405,603,584,508,570,422,405,551,613,557,380,394,490,567,502,455,400,539,395,443,525,445,382,476,543,441,593,571,456,454,498,421,532,446,394,389,523,502,452,590,384,12191,61,23,5
Sagaser,Dianna,7,72,299,1993,125,513,459,466,486,375,498,448,559,498,442,531,379,595,430,433,455,401,494,525,591,462,594,389,516,551,454,387,622,376,537,522,599,427,608,576,502,518,469,559,482,435,3404,18,8,3
Pietropaolo,Maryalice,7,72,289,1993,392,558,520,503,412,375,488,502,387,528,611,553,462,608,515,625,620,494,402,521,507,441,622,405,607,491,434,388,473,463,580,384,453,407,455,473,580,388,428,590,519,555,5698,51,94,3
Crawshaw,Trinh,7,73,291,1993,326,471,565,582,440,596,409,416,529,578,607,565,432,375,565,579,512,389,563,590,475,450,578,571,463,418,451,475,509,500,582,571,378,401,615,406,584,583,452,477,386,597,2432,92,43,5
Virola,Rachell,7,76,309,1993,406,504,608,375,494,420,568,445,596,391,552,587,540,478,504,576,616,521,402,560,586,454,435,598,541,400,453,493,456,466,490,525,477,529,436,429,414,385,494,624,483,490,2525,95,24,2
Gioffre,Cherelle,7,76,321,1993,370,597,580,554,408,574,606,582,450,455,577,527,570,427,607,417,485,438,585,555,521,554,399,439,387,408,560,492,523,434,539,389,508,405,478,429,567,545,453,414,529,459,6039,52,67,3
Volner,Shawana,7,76,269,1993,322,601,550,402,603,476,388,504,451,430,376,443,602,544,509,604,612,600,559,509,417,411,492,485,515,444,463,584,429,520,377,524,603,476,429,617,459,600,623,516,436,389,12519,87,29,3
Clapp,Eddy,7,76,322,1993,341,450,394,514,503,487,479,491,484,446,485,469,519,462,504,392,437,499,588,543,611,517,582,443,561,548,428,546,554,487,421,582,562,622,409,394,384,387,394,521,545,385,6926,67,79,0
Gack,Tu,7,73,304,1993,149,563,486,405,620,395,397,512,572,416,427,435,509,465,615,502,379,501,607,585,561,406,611,567,547,504,521,446,569,530,592,422,570,515,512,526,476,410,624,432,468,550,11316,2,22,4
Senesenes,Ivana,7,76,272,1993,116,548,378,425,618,453,414,385,619,569,607,478,533,618,385,559,423,619,375,538,514,588,506,451,563,618,505,550,575,381,535,523,498,553,624,576,427,571,437,400,609,390,1314,36,62,0
Felks,Mittie,7,72,299,1993,536,469,415,458,481,500,459,457,392,568,401,475,516,609,593,558,559,483,532,567,428,411,456,545,478,552,612,413,407,536,379,381,547,624,456,541,386,432,620,508,530,398,13160,92,38,2
Laplume,Jeffery,7,72,310,1993,410,412,464,523,584,435,583,442,414,408,458,598,425,377,380,599,385,459,440,518,502,520,594,557,458,488,460,601,499,608,570,492,574,399,594,481,391,603,491,436,546,471,8552,0,36,5
Pendola,Jonah,7,76,255,1993,515,452,501,381,621,493,435,432,460,547,600,470,472,397,416,585,417,579,445,518,414,383,460,545,498,516,546,489,467,414,426,535,492,418,512,439,449,564,553,504,552,495,13131,43,7,4
Lamour,Jere,7,73,285,1993,321,456,617,490,613,544,448,414,577,593,624,394,583,392,524,383,575,401,548,466,456,495,617,513,498,464,523,453,621,435,518,543,619,383,498,568,487,513,527,571,406,587,3566,28,3,1
Lowery,Fletcher,7,76,298,1993,618,452,540,557,615,517,601,590,439,562,575,485,386,611,385,474,387,585,619,438,584,588,498,555,448,551,616,384,393,443,441,561,599,565,618,469,478,499,502,437,450,397,13606,32,37,4
Calcagno,Devorah,7,72,321,1993,276,445,473,395,581,438,472,536,395,537,619,488,571,516,541,451,542,381,470,568,576,459,505,451,498,570,577,479,482,453,411,412,610,467,475,475,471,440,555,558,377,606,2321,40,41,2
Snopek,Shaquana,7,74,268,1993,564,619,481,524,608,573,474,381,488,425,535,619,617,552,384,621,589,489,400,501,477,495,401,431,546,574,437,501,555,566,616,431,619,577,417,601,394,547,596,582,567,479,6613,17,17,4
Blute,Scotty,7,73,313,1993,390,392,437,594,450,400,620,501,426,379,619,383,409,620,397,446,621,537,477,544,548,623,541,464,414,582,562,469,436,497,393,466,598,443,478,428,477,457,457,404,431,398,1284,94,95,1
Croyle,Basilia,7,75,323,1993,723,476,578,568,388,377,570,559,479,479,392,391,581,465,528,521,574,497,575,393,588,423,539,615,458,387,441,428,426,556,530,562,386,420,528,585,398,501,575,487,604,546,9917,49,31,2
Schuchard,Tiana,7,73,323,1993,535,521,558,614,407,468,618,501,386,588,567,549,507,483,382,440,440,553,592,576,464,490,548,427,512,439,561,616,610,554,522,393,606,549,457,613,535,506,472,399,487,401,12261,97,55,1
Mahajan,Maya,7,72,304,1993,29,482,423,481,422,380,403,508,475,507,566,588,399,420,400,466,608,550,558,460,450,476,448,493,527,594,553,535,377,487,436,468,535,463,584,483,592,478,440,554,508,583,3486,95,13,2
Quincy,Leanne,7,75,254,1993,532,396,556,531,431,434,519,586,430,546,611,427,404,409,405,550,376,570,472,471,395,425,505,483,509,526,399,445,450,509,520,561,457,464,543,460,522,543,572,391,393,400,2985,88,70,4
Frickel,Rosalba,7,74,302,1993,65,625,420,565,602,607,499,425,375,591,571,512,532,472,567,539,486,528,385,546,623,513,554,493,620,376,430,500,527,471,556,580,473,594,503,434,482,504,427,614,418,538,8016,30,46,5
Kornfeld,Flor,7,72,312,1993,14,528,505,568,469,503,551,477,380,513,604,602,505,471,609,470,512,425,474,535,392,620,407,452,487,380,403,571,566,433,463,493,385,410,387,510,562,610,522,482,562,446,7442,46,15,5
Pitcock,Josie,7,74,294,1993,648,427,446,443,399,558,464,420,481,400,416,530,544,461,574,417,525,552,503,509,391,434,450,531,509,524,493,594,430,560,443,564,424,463,391,427,567,414,566,414,596,471,7481,1,24,5
Areas,Emil,7,74,288,1993,107,534,574,598,567,377,587,490,623,445,577,490,570,388,430,468,409,524,527,391,605,541,450,550,613,470,383,592,454,457,568,376,394,599,547,381,595,395,399,598,596,397,6625,35,84,1
Soibelman,Edelmira,7,73,256,1993,721,517,384,610,561,596,561,443,464,583,470,410,512,466,447,467,524,393,505,454,381,428,591,517,534,425,594,557,425,595,474,443,423,385,453,474,531,407,444,616,614,606,3599,62,44,1
Cromer,Joetta,7,72,296,1993,503,610,611,512,584,416,569,504,439,610,386,473,575,424,594,441,388,451,608,445,384,559,377,441,476,570,412,615,532,462,474,579,618,576,444,404,544,445,391,495,553,395,11024,96,71,5
Beltrame,Dottie,7,72,262,1993,455,382,589,505,624,612,417,377,494,532,554,543,501,599,465,447,585,430,587,623,541,551,477,423,431,575,469,605,537,625,610,549,479,385,497,382,585,532,409,490,599,553,12004,89,81,2
Schmand,Charis,7,76,292,1993,129,392,387,483,548,393,442,430,393,522,452,546,448,585,446,378,526,565,389,477,560,547,568,496,530,457,384,532,501,409,624,416,377,406,498,522,564,407,512,564,464,388,10869,95,49,5
Leise,Romeo,7,76,291,1993,62,407,591,583,596,547,419,479,380,454,422,585,403,434,471,417,616,413,600,460,379,398,418,548,600,586,398,458,420,383,555,529,624,553,617,541,409,607,451,581,543,524,3976,99,66,4
Cannuli,Marquis,7,72,270,1993,277,499,426,595,511,393,598,444,479,551,416,511,379,483,385,531,572,411,407,437,393,601,562,494,623,601,435,380,594,463,410,511,458,538,595,400,541,532,568,485,533,497,4517,69,72,3
Mcmahon,Dann,7,76,301,1993,387,591,538,448,593,499,471,546,381,455,572,424,496,435,412,501,510,481,469,560,498,470,558,382,577,423,522,580,572,452,614,492,521,623,509,579,438,389,606,387,518,593,2866,90,39,2
Sticklin,Joy,7,74,267,1993,397,619,432,421,615,399,456,402,583,478,392,596,577,543,546,405,603,450,459,424,536,388,447,624,384,412,512,437,410,388,379,604,561,489,400,557,483,428,426,520,457,475,10322,7,54,2
Barro,Catalina,7,72,311,1993,66,395,500,459,566,383,376,502,397,555,588,449,479,421,402,460,573,378,427,606,456,481,522,568,475,452,474,499,412,482,515,509,519,471,476,421,482,559,548,568,594,529,11320,91,94,0
Gillson,Larissa,7,76,298,1993,562,434,524,459,550,531,550,406,421,614,494,609,571,467,553,607,531,534,493,601,401,455,575,553,582,456,593,501,447,441,621,525,457,508,441,544,592,487,410,609,457,583,5237,17,91,1
Bunch,Casimira,7,72,293,1993,216,378,469,568,423,394,514,419,533,520,396,607,517,413,513,518,566,492,539,561,542,545,445,483,612,573,541,596,466,437,499,618,441,394,419,378,442,378,545,617,409,413,8062,90,91,1
Leiper,Terrell,7,73,252,1993,648,447,489,507,433,576,433,538,615,543,511,464,616,405,490,619,554,512,433,509,405,384,489,562,384,493,415,511,427,567,484,575,536,615,531,449,487,507,497,596,581,475,1044,23,26,5
Pecore,Pam,7,73,292,1993,497,538,423,475,554,593,471,570,558,528,481,608,427,467,545,489,428,614,582,401,464,402,462,446,516,546,482,482,452,618,442,400,528,410,618,563,440,395,413,510,469,479,3742,61,44,2
Zillman,Merrie,7,75,299,1993,496,398,522,617,477,446,614,593,433,510,393,489,441,393,429,481,430,620,496,479,578,587,430,620,401,620,548,511,593,411,467,420,431,498,491,560,569,610,563,552,489,543,11702,58,36,4
Melfi,Esta,7,74,267,1993,261,465,459,416,585,432,613,594,384,536,592,571,470,504,529,611,578,434,530,522,546,503,469,464,564,456,421,465,488,384,454,482,504,611,449,413,474,535,486,503,394,625,5767,33,23,1
Tamimi,Johnnie,7,75,308,1993,474,474,565,547,554,423,576,445,525,552,463,566,456,558,603,407,559,485,464,565,492,546,477,486,564,483,414,496,574,384,398,400,438,496,569,378,460,402,563,556,540,387,6812,86,43,1
Langholdt,Avery,7,74,258,1993,259,461,386,410,532,531,520,420,432,378,545,551,621,454,563,575,614,582,413,607,590,455,525,575,607,461,430,535,540,536,540,443,474,599,421,615,561,614,534,425,469,445,13675,79,31,3
Winland,Vena,7,72,300,1993,331,591,595,611,408,419,552,553,606,407,485,531,604,529,403,454,610,538,519,570,610,538,450,504,540,488,589,456,428,528,519,569,442,386,565,586,523,556,553,507,404,607,5243,98,48,5
Camak,Brady,7,73,320,1993,89,422,623,556,453,472,415,607,581,615,447,554,502,384,618,455,589,416,375,459,457,383,483,530,401,527,397,554,594,411,485,491,486,381,571,541,449,550,467,418,561,414,10985,84,17,0
Hoose,Dann,8,73,274,1993,114,537,563,471,620,541,511,586,493,595,460,562,558,405,399,510,380,467,376,563,403,508,535,470,579,388,421,611,598,380,506,523,491,593,505,392,502,380,525,516,484,532,10481,45,90,1
Oleson,Aleta,8,74,257,1993,487,436,605,395,531,500,400,618,580,498,459,484,524,497,379,439,492,413,506,572,574,517,473,523,590,433,380,600,385,503,601,513,378,456,399,462,479,401,603,617,479,476,6255,21,58,3
Klempa,Brigid,8,76,262,1993,261,498,609,472,478,585,528,607,493,453,591,399,393,610,541,485,462,445,514,537,453,575,507,401,554,530,494,547,473,624,405,421,510,598,586,499,422,440,595,460,469,420,3672,88,98,5
Ingran,Rosette,8,72,309,1993,84,620,526,556,603,483,571,477,487,530,382,414,549,530,616,555,530,592,596,442,465,544,609,462,621,458,384,403,477,499,621,624,422,520,617,412,378,550,613,515,582,617,8874,37,50,1
Brine,Juliet,8,74,305,1993,382,551,518,595,551,485,620,567,608,486,510,513,422,410,463,594,568,410,571,505,480,449,449,379,397,526,396,412,579,435,593,585,394,511,593,475,399,569,383,431,569,403,13525,28,78,5
Nery,Glenn,8,76,276,1993,534,560,432,424,494,427,466,598,444,523,583,383,431,601,415,393,514,486,380,605,614,508,572,523,548,479,509,527,499,570,605,411,534,543,566,555,391,437,389,390,459,578,10432,49,6,1
Sams,Amee,8,74,305,1993,102,557,424,531,510,459,419,598,484,540,510,390,556,521,584,595,444,409,416,406,580,382,569,609,435,514,420,522,519,535,482,393,420,565,603,423,487,612,505,391,450,465,10904,47,69,3
Guimaraes,Timothy,8,74,278,1993,237,561,462,426,536,521,391,422,403,537,577,471,546,513,409,553,452,578,549,479,584,385,391,444,476,523,566,500,564,567,489,517,424,470,559,591,622,473,557,468,441,511,10020,66,72,5
Litza,Zenia,8,73,298,1993,101,554,614,609,414,398,594,488,535,604,611,566,479,587,376,571,532,507,519,478,547,570,577,466,613,395,531,417,526,399,620,507,583,571,397,476,430,533,440,452,455,406,9477,81,90,3
Grodecki,Rufina,8,75,305,1993,587,596,526,614,542,625,500,375,470,523,407,466,467,533,497,384,581,606,422,583,538,478,560,436,415,596,500,429,472,480,449,542,489,493,598,539,403,442,534,420,603,488,2140,53,76,4
Niemants,Johna,8,72,319,1993,417,456,519,431,451,468,434,382,561,539,375,426,387,388,431,544,615,564,624,396,532,464,497,486,412,492,423,483,586,381,542,428,412,498,429,431,480,473,467,559,497,463,4851,30,70,5
Ueda,Minh,8,73,307,1993,700,562,402,414,619,589,463,573,501,404,583,612,615,435,502,513,404,386,423,422,470,389,614,504,463,378,484,418,615,547,481,572,521,381,488,599,607,595,377,384,582,497,172,12,90,3
Furnace,Sharda,8,73,273,1993,383,454,543,551,478,602,408,588,564,398,397,459,524,378,413,463,529,598,405,402,406,505,451,615,386,593,401,618,553,535,609,444,454,598,490,436,432,493,389,428,559,400,11077,14,39,4
Czajkowski,Salina,8,75,311,1993,88,592,625,438,454,507,400,396,612,547,593,572,537,455,476,593,463,592,445,505,618,433,478,388,541,387,436,560,394,577,381,618,554,544,594,552,449,534,577,487,401,528,10512,100,89,3
Biederwolf,Anthony,8,76,300,1993,731,463,483,477,473,489,420,485,508,500,557,400,436,571,389,404,413,542,436,547,448,433,455,520,551,573,391,615,402,537,564,585,395,491,478,514,621,573,547,390,414,610,7155,25,83,1
Haggberg,Tanesha,8,74,323,1993,542,497,486,435,458,483,465,596,407,450,544,534,399,384,502,598,537,417,594,582,439,494,434,606,530,600,381,481,612,506,456,432,561,590,420,596,445,616,407,478,491,541,13736,37,46,2
Cade,Micki,8,76,315,1993,58,450,415,459,443,606,461,600,611,435,620,413,602,456,387,610,400,547,386,531,521,411,501,518,387,490,609,603,544,622,546,502,524,393,533,593,407,512,472,404,520,610,6603,65,83,0
Sundman,Russell,8,72,287,1993,206,477,520,428,414,425,490,406,426,495,447,383,550,443,554,407,411,564,520,426,532,445,424,496,577,485,400,430,617,581,555,553,400,565,431,440,377,559,377,474,446,395,7196,53,10,3
Chaboya,Julienne,8,72,286,1993,60,578,477,498,529,610,571,487,513,621,414,579,415,563,538,467,440,379,375,528,512,502,377,487,562,488,593,398,511,384,537,606,447,596,574,522,399,544,585,611,552,559,6914,65,56,5
Lawley,Olive,8,74,281,1993,4,474,412,410,580,574,450,530,428,476,389,516,437,543,484,418,409,530,573,577,588,492,439,491,600,424,463,546,404,517,431,513,576,526,439,484,479,503,439,387,609,533,4242,92,0,4
Zeches,Alayna,8,73,277,1993,148,594,554,518,465,487,620,512,619,416,583,497,468,378,601,459,417,569,449,475,466,478,420,395,383,500,572,391,610,439,387,452,555,453,388,409,545,489,474,553,404,623,2021,62,12,3
Fucile,Tommye,8,73,315,1993,307,550,490,393,614,424,516,475,491,516,424,431,398,537,564,611,619,484,548,601,451,539,534,503,604,578,499,401,591,617,435,394,459,500,525,465,596,387,444,473,465,398,10427,79,83,2
Rhine,Madelaine,8,73,259,1993,671,541,449,594,489,442,493,568,521,391,398,623,543,428,386,407,568,618,389,536,576,398,411,460,488,478,610,419,503,426,521,454,381,525,487,501,501,377,493,466,469,431,9863,68,2,0
